affiliation	freq	lat	lng
A. V. Topchiyev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences USSR	114	37.76972961425781	-122.46609497070312
A. V. Topchiyev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences, USSR	122	37.76972961425781	-122.46609497070312
A.C. Camargo Cancer Center	133	27.49317	-99.50515
A.C. Camargo Cancer Center, SÃ£o Paulo, Brazil	135	-0.36164799332618713	-52.1473388671875
A.C. Camargo Cancer Center, SÃ£o Paulo, Brazil;	156	-0.36164799332618713	-52.1473388671875
A.F. Ioffe Phys. Tech. Inst., St. Petersburg, Russia	122	59.93318176269531	30.306039810180664
A.F. Ioffe Physical-Technical Institute (Russia)	603	61.76019287109375	99.87684631347656
A.F. Ioffe Physico-Technical Institute (Russia)	797	61.76019287109375	99.87684631347656
A.F. Ioffe Physico-Technical Institute, 194021 St. Petersburg, Russia	142	59.99795150756836	30.358049392700195
A.F. Ioffe Physicotech. Inst., Acad. of Sci., St. Petersburg, Russia	520	59.93318176269531	30.306039810180664
A.F. Ioffe PhysicoâTechnical Institute, Academy of Sciences of the USSR, Leningrad	124	N/A	N/A
A.I. Virtanen Institute, University of Kuopio, Kuopio, Finland	117	62.896690368652344	27.680530548095703
A.M. Prokhorov General Physics Institute (Russia)	158	61.76019287109375	99.87684631347656
A.M. Prokhorov General Physics Institute (Russian Federation)	122	61.76019287109375	99.87684631347656
A.O.U. San Martino - IST, Istituto Nazionale Ricerca sul Cancro (GENOVA)	6213	44.4103889465332	8.938980102539062
A.T. Kearney	252	40.700469970703125	-99.0834732055664
A.T. Still University	1161	33.382720947265625	-111.70407104492188
A.V.V.M Sri Pushpam College	321	10.773889541625977	79.24362182617188
A01	231	N/A	N/A
A10 Networks, Inc. (San Jose, CA, US)	129	37.33864974975586	-121.88542175292969
A9.com, Inc. (Palo Alto, CA, US)	509	37.44466018676758	-122.1607894897461
AAI Corporation	125	54.649078369140625	-8.43280029296875
AARP	297	N/A	N/A
AB Bofors (Bofors, SW)	111	55.16939926147461	-114.51105499267578
ABB AB	152	55.16939926147461	-114.51105499267578
ABB AB (721 83 VÃ¤sterÃ¥s, SE)	104	55.16939926147461	-114.51105499267578
ABB AB (KopparbergsvÃ¤gen 2, 721 83 VÃ¤sterÃ¥s, SE)	129	55.16939926147461	-114.51105499267578
ABB AB (SE)	350	55.16939926147461	-114.51105499267578
ABB AB (Vasteras, SE)	264	59.609580993652344	16.54534912109375
ABB AB (VÃ¤steras, 721 83, SE)	183	55.16939926147461	-114.51105499267578
ABB AB (VÃ¤sterÃ¥s, SE)	136	55.16939926147461	-114.51105499267578
ABB AB, VAESTERAAS	107	55.16939926147461	-114.51105499267578
ABB AG (Kallstadter Str. 1, 68309 Mannheim, DE)	149	49.525634765625	8.52610969543457
ABB AG (Kallstadter Strasse 1, 68309 Mannheim, DE)	772	49.525634765625	8.52610969543457
ABB AG (Mannheim, 68309, DE)	711	49.525634765625	8.52610969543457
ABB AG (Mannheim, DE)	264	49.48651123046875	8.466779708862305
ABB AG, 68309 (DE)	541	49.525634765625	8.52610969543457
ABB Corp. Res., Vasteras, Sweden	206	59.609580993652344	16.54534912109375
ABB Corporate Research	409	43.39255142211914	-79.76780700683594
ABB Corporate Research, VÃ¤sterÃ¥s, Sweden	274	62.82179260253906	16.73538589477539
ABB Ltd	2764	6.21127986907959	6.659090042114258
ABB MANAGEMENT AG, BADEN, AARGAU, CH	320	47.47494888305664	8.306400299072266
ABB Management AG (Baden, CH)	167	47.452857971191406	8.306735038757324
ABB Oy (Helsinki, FI)	306	60.17116165161133	24.932649612426758
ABB Oy (StrÃ¶mbergintie 1, 00380 Helsinki, FI)	322	60.217193603515625	24.87271499633789
ABB PATENT GMBH	1171	6.21127986907959	6.659090042114258
ABB PATENT GMBH (DE)	720	39.00812530517578	-75.46746826171875
ABB PATENT GMBH, 6800 MANNHEIM, DE	273	41.99967833	-87.88486667
ABB PATENT GMBH, 68309 MANNHEIM, DE	1265	49.525634765625	8.52610969543457
ABB PATENT GmbH (Kallstadter Strasse 1, Mannheim, 68309, DE)	163	49.525634765625	8.52610969543457
ABB PATENT GmbH (Kallstadter Strasse 1, Mannheim, D-68309, DE)	134	49.525634765625	8.52610969543457
ABB POWER T&D COMPANY INC. A DE CORP	151	N/A	N/A
ABB Patent GmbH (Mannheim, DE)	188	49.48651123046875	8.466779708862305
ABB Power T&D Company Inc. (Raleigh, NC)	252	N/A	N/A
ABB S.p.A. (Via Vittor Pisani 16, 20124 Milano, IT)	181	45.485164642333984	9.20185661315918
ABB SCHWEIZ AG	175	47.409847259521484	8.1568603515625
ABB SCHWEIZ AG (CH)	183	47.409847259521484	8.1568603515625
ABB Schweiz AG (Baden, CH)	673	47.47494888305664	8.306400299072266
ABB TECHNOLOGY AG	245	17.077665328979492	-61.798709869384766
ABB TECHNOLOGY AG (Zurich, CH)	422	47.377071380615234	8.539560317993164
ABB TECHNOLOGY LTD (ZÃ¼rich, CH)	114	46.800209045410156	8.229198455810547
ABB Technology AG (Affoltern Strasse 44, 8050 ZÃ¼rich, CH)	150	47.2772216796875	8.453280448913574
ABB Technology AG (Affolternstrasse 44, 8050 ZÃ¼rich, CH)	1699	46.800209045410156	8.229198455810547
ABB Technology AG (Zurich, CH)	1639	47.377071380615234	8.539560317993164
ABB Technology AG (ZÃ¼rich, CH)	802	46.800209045410156	8.229198455810547
ABB Technology Ltd (Affolternstrasse 44, 8050 ZÃ¼rich, CH)	301	46.800209045410156	8.229198455810547
ABB Technology Ltd. (Zurich, CH)	221	47.377071380615234	8.539560317993164
ABB Turbo Systems AG (Baden, CH)	125	47.452857971191406	8.306735038757324
ABB Turbo Systems AG (Bruggerstrasse 71a, 5400 Baden, CH)	182	47.4652214050293	8.289214134216309
ABBOTT CARDIOVASCULAR SYSTEMS INC.	131	N/A	N/A
ABBOTT CARDIOVASCULAR SYSTEMS INC. (Santa Clara, CA, US)	201	37.35578918457031	-121.95509338378906
ABBOTT CARDIOVASCULAR SYSTEMS, INC. (Santa Clara, CA, US)	116	37.35578918457031	-121.95509338378906
ABBOTT DIABETES CARE INC. (Alameda, CA, US)	171	37.76683044433594	-122.24530029296875
ABBOTT GMBH & CO. KG	184	N/A	N/A
ABBOTT LABORATORIES	674	39.02458953857422	-121.61715698242188
ABBOTT LABORATORIES (100 Abbott Park Road, Abbott Park, IL 60064, US)	131	42.302076	-87.89153
ABBOTT LABORATORIES (100 Abbott Park Road, Abbott Park, IL 60064-3500, US)	176	42.302076	-87.89153
ABBOTT LABORATORIES (Abbott Park, IL, US)	744	41.72172927856445	-87.6222915649414
ABBOTT LABORATORIES (One Abbott Park Road, Abbott Park, Illinois, 60064-3500, US)	613	42.2978027661898	-87.8969329254006
ABBOTT LABORATORIES, ABBOTT PARK	1109	41.72172927856445	-87.6222915649414
ABBOTT LABORATORIES, ABBOTT PARK, ILL., US	163	41.72172927856445	-87.6222915649414
ABENGOA SOLAR NEW TECHNOLOGIES, S.A. (Sevilla, ES)	110	37.38787841796875	-6.001959800720215
ABES Engineering College	256	28.634000778198242	77.44599914550781
ABL IP HOLDING LLC (Conyers, GA, US)	263	33.65938949584961	-84.01722717285156
ABL IP Holding LLC (Conyers, GA, US)	347	33.65938949584961	-84.01722717285156
ABM Industries	355	-10.942669868469238	142.45013427734375
ABN AMRO	167	N/A	N/A
AC Camargo Cancer Center	323	27.49317	-99.50515
AC Immune SA, Lausanne, Switzerland	100	46.51959991455078	6.6322197914123535
AC SPARK PLUG CO	143	3.90644907951355	-73.07502746582031
ACADIA Pharmaceuticals Inc.	337	N/A	N/A
ACCESS BUSINESS GROUP INTERNATIONAL LLC (Ada, MI, US)	114	42.957000732421875	-85.49330139160156
ACCESS Linnaeus Center, KTH R. Inst. of Technol., Stockholm, Sweden	143	59.33256912231445	18.066829681396484
ACCESS Linnaeus Centre, KTH R. Inst. of Technol., Stockholm, Sweden	103	59.33256912231445	18.066829681396484
ACECR	321	N/A	N/A
ACER INCORPORATED	246	2.337670087814331	31.1158504486084
ACER INCORPORATED (New Taipei City, TW)	123	25.011930465698242	121.46562194824219
ACF IND INC	554	22.493118286132812	79.72701263427734
ACF Industries, Incorporated (New York, NY)	566	40.71455001831055	-74.00714111328125
ACIB â Austrian Center of Industrial Biotechnology (98730)	138	22.664039611816406	-102.10916900634766
ACIST Medical Systems, Inc. (Eden Prairie, MN, US)	152	44.85866165161133	-93.46012878417969
ACME STEEL CO	143	3.90644907951355	-73.07502746582031
ACMS, Suresnes, France	217	48.86772155761719	2.2261300086975098
ACT, Inc.	103	N/A	N/A
ACTS Advanced Car Technology Systems GmbH & Co.KG (Sailauf, 63877, DE)	106	N/A	N/A
ADAC Laboratories (Milpitas, CA)	125	37.432830810546875	-121.89713287353516
ADAMS	205	39.487789154052734	-86.35576629638672
ADAS	1228	39.568328857421875	67.12555694580078
ADC Automotive Distance Control Systems GmbH (Lindau, 88131, DE)	180	47.57281494140625	9.686903953552246
ADC DSL Systems, Inc. (Eden Prairie, MN, US)	152	44.85866165161133	-93.46012878417969
ADC GmbH (Berlin, 14167, DE)	127	52.42170333862305	13.27733039855957
ADC GmbH (Berlin, DE)	275	52.51604080200195	13.376910209655762
ADC TELECOMMUNICATIONS, INC. (13625 Technology Drive, Eden Prairie, MN, US)	101	44.85866165161133	-93.46012878417969
ADC TELECOMMUNICATIONS, INC. (Eden Prairie, MN, US)	163	44.85866165161133	-93.46012878417969
ADC Telecommunications, Inc. (13625 Technology Drive, Eden Prairie, MN 55344-2252, US)	118	44.85117721557617	-93.42520141601562
ADC Telecommunications, Inc. (Berwyn, PA, US)	231	40.04819107055664	-75.43836212158203
ADC Telecommunications, Inc. (Eden Prairie, MN)	366	44.85866165161133	-93.46012878417969
ADC Telecommunications, Inc. (Eden Prairie, MN, US)	1365	44.85866165161133	-93.46012878417969
ADC Telecommunications, Inc. (Minneapolis, MN)	169	44.97901916503906	-93.26493835449219
ADC Telecommunications, Inc. (Minnetonka, MN)	156	44.940059661865234	-93.46732330322266
ADCO	878	47.41851043701172	-119.35565948486328
ADEKA CORPORATION (Tokyo, JP)	343	35.684078216552734	139.80885314941406
ADIR ET COMPAGNIE, COURBEVOIE, FR	113	48.89617156982422	2.2564799785614014
ADMIRAL CORP	198	-27.67464	152.92904
ADP, LLC (Roseland, NJ, US)	293	40.82244873046875	-74.29244232177734
ADTRAN, Inc. (Huntsville, AL, US)	193	34.72929000854492	-86.58509826660156
ADVA Optical Networking	337	14.187461853027344	38.88713455200195
ADVANCED OPTOELECTRONIC TECHNOLOGY INC. (HSINCHU COUNTY, TW)	140	24.826690673828125	121.01280975341797
ADVANCED OPTOELECTRONIC TECHNOLOGY, INC. (Hsinchu Hsien, TW)	262	23.748992919921875	120.97128295898438
ADVANCED PHOTONICS TECHNOLOGIES AG	139	17.077665328979492	-61.798709869384766
ADVANCED SEMICONDUCTOR ENGINEERING INC	138	34.09919738769531	-117.82640075683594
ADVANCED SEMICONDUCTOR ENGINEERING, INC. (Kaohsiung, TW)	163	22.620140075683594	120.31226348876953
ADVANCED TECHNOLOGY MATERIALS, INC. (Danbury, CT, US)	258	41.39268112182617	-73.4535903930664
AEA Technology	2422	32.89533996582031	13.181050300598145
AECOM	1347	N/A	N/A
AED	288	58.88723	25.52685
AEG HAUSGERAETE GMBH	445	35.15557098388672	-106.794677734375
AEG HAUSGERAETE GMBH (DE)	206	39.00812530517578	-75.46746826171875
AEG HAUSGERAETE GMBH, 90429 NUERNBERG, DE	434	39.00812530517578	-75.46746826171875
AEG Infrarot-Module GmbH (Germany)	112	51.12180709838867	10.400694847106934
AEG KABEL AG, 4050 MOENCHENGLADBACH, DE	217	51.195499420166016	6.4426798820495605
AERE, Harwell, Didcot, UK	110	51.60237121582031	-1.2321100234985352
AERE, Harwell, UK	158	51.598567962646484	-1.291437029838562
AEROQUIP CORP	127	N/A	N/A
AEROSPATIALE SOCIETE NATIONALE INDUSTRIELLE	202	21.208370208740234	72.7857666015625
AEROSPATIALE SOCIETE NATIONALE INDUSTRIELLE, PARIS, FR	234	48.85717010498047	2.341399908065796
AESCULAP AG	114	17.077665328979492	-61.798709869384766
AESCULAP AG & CO. KG	441	N/A	N/A
AESCULAP AG & CO. KG, 78532 TUTTLINGEN, DE	139	N/A	N/A
AESCULAP AG & Co. KG (Tuttlingen, 78532, DE)	461	N/A	N/A
AESCULAP AG & Co. KG (Tuttlingen, DE)	109	N/A	N/A
AESCULAP AG, 78532 TUTTLINGEN, DE	142	47.98091	8.8025
AFLâCIO	113	40.91460037231445	31.113800048828125
AFRC Institute of Food Research	116	-37.70357131958008	145.1803436279297
AG COMMUNICATION SYSTEMS CORPORATION 2500 W. UTOPIA RD. PHOENIX AZ 85027 A DE CORP	307	33.66314	-112.11086
AG Communication Systems Corporation (Phoenix, AZ)	210	33.44824981689453	-112.07579803466797
AGCO	561	N/A	N/A
AGCO CORPORATION (Duluth, GA, US)	172	34.003631591796875	-84.14537048339844
AGCO Corporation (Duluth, GA, US)	459	34.003631591796875	-84.14537048339844
AGCO Corporation (Hesston, KS, US)	119	38.13819122314453	-97.4269790649414
AGENCE NATIONALE DE VALORISATION DE LA RECHERCHE	189	48.54441833496094	12.159168243408203
AGFA AG	786	17.077665328979492	-61.798709869384766
AGFA AKTIENGESELLSCHAFT	228	N/A	N/A
AGFA ANSCO CORP	331	N/A	N/A
AGFA GEVAERT NV	147	39.35641860961914	-116.65541076660156
AGFA GEVAERT NV (BE)	518	39.35641860961914	-116.65541076660156
AGFA-GEVAERT AKTIENGESELLSCHAFT	432	N/A	N/A
AGFA-GEVAERT N.V. (Septestraat 27, Mortsel, 2640, BE)	536	51.175289154052734	4.458401203155518
AGFA-GEVAERT N.V., MORTSEL	140	51.165740966796875	4.462319850921631
AGFA-GEVAERT, MORTSEL	304	51.165740966796875	4.462319850921631
AGFA-Gevaert Aktiengesellschaft (Leverkusen, DE)	223	51.0331916809082	6.9817399978637695
AGFA-Gevaert Aktiengesellschaft (Leverkusen, DT)	281	51.0331916809082	6.9817399978637695
AGH Akademia GÃ³rniczo-Hutnicza	133	54.899539947509766	23.82461929321289
AGH Akademia GÃ³rniczo-Hutnicza w Krakowie	134	50.06696319580078	19.91370391845703
AGH Akademia GÃ³rniczo-Hutnicza, KrakÃ³w	157	50.06696319580078	19.91370391845703
AGH University of Science and Technology	16904	14.976869583129883	-8.482950210571289
AGH w Krakowie	393	14.976869583129883	-8.482950210571289
AGOURON PHARMACEUTICALS, INC.	185	N/A	N/A
AGRICULTURE USA	625	39.495914459228516	-98.98998260498047
AHEPA University Hospital	1447	52.42145919799805	-1.4379299879074097
AI	114	-46.49090576171875	-73.0376968383789
AIAA	377	N/A	N/A
AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan	181	35.684078216552734	139.80885314941406
AIDS Healthcare Foundation	121	32.880828857421875	-84.6852798461914
AIDS Unit, National Health Institute, Rome, Italy	2543	41.903221130371094	12.495650291442871
AIIMS Jodhpur	162	26.239639282226562	73.0037612915039
AIIMS, New Delhi	3905	28.567710876464844	77.20806121826172
AIM INFRAROT-MODULE GmbH (Germany)	276	51.12180709838867	10.400694847106934
AIM Infrarot-Module GmbH (Germany)	157	51.12180709838867	10.400694847106934
AIMST University	101	42.95471954345703	-78.81922149658203
AIR FORCE USA	640	39.495914459228516	-98.98998260498047
AIR FORCE,US	124	26.256669998168945	73.0322494506836
AIR PROD & CHEM	289	N/A	N/A
AIR PROD & CHEM (US)	555	N/A	N/A
AIRCELLE (Gonfreville l'Orcher, FR)	117	49.50334930419922	0.23305000364780426
AIRWATCH LLC (Atlanta, GA, US)	135	33.74831008911133	-84.39111328125
AISAN KOGYO KABUSHIKI KAISHA (Obu-shi, JP)	110	34.97911071777344	136.96519470214844
AISIN AW CO (JP)	134	12.509138107299805	-69.9704360961914
AISIN AW CO., LTD.	395	N/A	N/A
AISIN AW CO., LTD. (10, Takane Fujii-cho, Anjo-shi, Aichi-ken, 444-11, JP)	135	34.96290969848633	137.09326171875
AISIN AW CO., LTD. (ANJO-SHI, JP)	211	34.96290969848633	137.09326171875
AISIN AW CO., LTD. (Aichi-ken, Anjo-shi, JP)	131	34.96290969848633	137.09326171875
AISIN AW CO., LTD. (Anjo-shi, Aichi-ken, JP)	281	34.96290969848633	137.09326171875
AISIN AW CO., LTD. (Anjo-shi, JP)	598	34.96290969848633	137.09326171875
AISIN AW CO., LTD., ANJO, AICHI, JP	286	34.96290969848633	137.09326171875
AISIN SEIKI K.K.	314	N/A	N/A
AISIN SEIKI K.K., KARIYA	624	34.98358154296875	136.99459838867188
AISIN SEIKI K.K., KARIYA, AICHI, JP	1065	34.98358154296875	136.99459838867188
AISIN SEIKI KABUSHIKI KAISHA	345	N/A	N/A
AISIN SEIKI KABUSHIKI KAISHA (1, Asahi-machi 2-Chome, Kariya City, Aichi Pref., JP)	103	34.98358154296875	136.99459838867188
AISIN SEIKI KABUSHIKI KAISHA (1, Asahi-machi 2-chome, Kariya-shi, Aichi-ken 448-8650, JP)	112	34.9896240234375	137.0164337158203
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, Aichi, JP)	132	34.98358154296875	136.99459838867188
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, Aichi-ken, JP)	160	34.98358154296875	136.99459838867188
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, JP)	837	34.98358154296875	136.99459838867188
AISSMS College of Pharmacy	225	18.530149459838867	73.86557006835938
AIXTRON AG	150	17.077665328979492	-61.798709869384766
AIXTRON AG (Aachen, 52072, DE)	106	50.82669448852539	6.04972505569458
AIXTRON SE, 52134 (DE)	178	50.88059616088867	6.100550174713135
AJEM LAB INC	126	48.366371154785156	16.972440719604492
AJINOMOTO KK	351	5.212830066680908	-55.092689514160156
AJINOMOTO KK (JP)	644	36.65333557128906	137.981689453125
AKADEMIE DER WISSENSCHAFTEN DER DDR	112	48.208770751953125	16.377349853515625
AKH Wien	103	48.20262908935547	16.368419647216797
AKTIEBOLAGET SKF	401	N/A	N/A
AKTIEBOLAGET SKF (Goteborg, SE)	292	57.70066833496094	11.968219757080078
AKTIEBOLAGET SKF (Gothenburg, SE)	348	57.70066833496094	11.968219757080078
AL-Automotive Lighting	286	32.766502380371094	-86.8403091430664
ALADDIN IND INC	117	22.493118286132812	79.72701263427734
ALCAN, Inc.	350	N/A	N/A
ALCON INC.	130	N/A	N/A
ALCON RESEARCH, LTD. (Fort Worth, TX, US)	238	32.75094985961914	-97.33085632324219
ALD VACUUM TECHNOLOGIES AG	144	17.077665328979492	-61.798709869384766
ALEXANDER	101	50.5613899230957	-96.18504333496094
ALFA	2806	35.357688903808594	24.669090270996094
ALFRED KAERCHER GMBH & CO, 71364 WINNENDEN, DE	130	N/A	N/A
ALFRED TEVES GMBH	914	42.256160736083984	-77.78961181640625
ALFRED TEVES GMBH, 6000 FRANKFURT, DE	1137	50.11207962036133	8.683409690856934
ALHOSN University	113	42.95471954345703	-78.81922149658203
ALK-AbellÃ³	1039	34.80221939086914	46.84389114379883
ALLEN	314	33.1014289855957	-96.67449188232422
ALLEN BRADLEY CO	263	35.1540641784668	-84.85956573486328
ALLERGAN INC (US)	152	39.495914459228516	-98.98998260498047
ALLERGAN INC.	107	N/A	N/A
ALLERGAN, INC.	270	N/A	N/A
ALLERGAN, INC. (Irvine, CA, US)	596	33.68730163574219	-117.82591247558594
ALLIED CHEM & DYE CORP	758	N/A	N/A
ALLIED CHEM CORP,US	209	39.495914459228516	-98.98998260498047
ALLIED CHEMICAL CORP.	671	N/A	N/A
ALLIED CHEMICAL CORPORATION	260	54.649078369140625	-8.43280029296875
ALLIED CORP (US)	254	39.495914459228516	-98.98998260498047
ALLIED CORPORATION	253	54.649078369140625	-8.43280029296875
ALLIED CORPORATION A CORP. OF NY	145	42.93708038330078	-75.6106948852539
ALLMAENNA SVENSKA ELEKTRISKA AKTIEBOLAGET	124	N/A	N/A
ALPINE ELECTRONICS INC	103	32.834659576416016	-116.75250244140625
ALTA DEVICES, INC. (Santa Clara, CA, US)	109	37.35578918457031	-121.95509338378906
ALTEK CORPORATION	103	54.649078369140625	-8.43280029296875
ALUMINIUM LAB LTD	115	48.366371154785156	16.972440719604492
ALUMINUM CO OF AMERICA	833	39.495914459228516	-98.98998260498047
ALUMINUM CO OF AMERICA (US)	137	37.138328552246094	-89.13878631591797
ALUSUISSE LONZA SERVICES AG (CH)	188	47.409847259521484	8.1568603515625
AM International, Inc. (Chicago, IL)	107	41.88425064086914	-87.6324462890625
AMAZONEN-WERKE H. DREYER GMBH & CO KG	149	N/A	N/A
AMAZONEN-WERKE H. DREYER GMBH & CO KG, 4507 HASBERGEN, DE	162	N/A	N/A
AMAZONEN-WERKE H. DREYER GMBH & CO KG, 49205 HASBERGEN, DE	236	N/A	N/A
AMAZONEN-WERKE H. DREYER GMBH & CO. KG	216	N/A	N/A
AMC Cancer Research Center	246	28.666534423828125	-81.38107299804688
AMC, Amsterdam, Netherlands	105	52.334800720214844	4.870530128479004
AMERICAN AIR FILTER CO	262	3.90644907951355	-73.07502746582031
AMERICAN ANODE INC	104	40.78308868408203	-84.18927001953125
